digit blackness_ratio aspect_ratio number_of_holes top_blackness_ratio bottom_blackness_ratio left_blackness_ratio right_blackness_ratio horizontal_line_ratio vertical_line_ratio
6 0.681818181818 0.583333333333 1 0.733333333333 0.638888888889 0.757575757576 0.606060606061 0.833333333333 0.909090909091
6 0.471153846154 0.642857142857 1 0.395833333333 0.535714285714 0.5 0.442307692308 0.875 0.692307692308
6 0.507936507937 0.666666666667 1 0.412698412698 0.603174603175 0.553571428571 0.471428571429 0.666666666667 0.714285714286
6 0.7 0.666666666667 1 0.6 0.8 0.6875 0.708333333333 1.0 0.625
6 0.609523809524 0.9375 1 0.591836734694 0.625 0.619047619048 0.6 0.785714285714 0.866666666667
6 0.483333333333 0.5625 1 0.517857142857 0.453125 0.533333333333 0.433333333333 0.875 0.733333333333
6 0.326666666667 0.6875 1 0.214285714286 0.425 0.306666666667 0.346666666667 0.8 0.333333333333
6 0.609523809524 0.9375 0 0.632653061224 0.589285714286 0.619047619048 0.6 0.714285714286 0.8
6 0.575 0.666666666667 1 0.6 0.55 0.625 0.541666666667 1.0 0.625
6 0.466666666667 0.857142857143 0 0.4 0.533333333333 0.416666666667 0.5 0.8 0.666666666667
6 0.383333333333 0.636363636364 1 0.266666666667 0.5 0.366666666667 0.4 0.666666666667 0.4
6 0.625 0.777777777778 1 0.458333333333 0.791666666667 0.625 0.625 0.833333333333 0.75
6 0.428571428571 0.8 0 0.285714285714 0.542857142857 0.37037037037 0.472222222222 0.714285714286 0.555555555556
6 0.488888888889 0.6 0 0.45 0.52 0.555555555556 0.444444444444 0.8 0.555555555556
6 0.520833333333 0.777777777778 1 0.541666666667 0.5 0.541666666667 0.5 0.833333333333 0.75
6 0.329545454545 0.75 0 0.225 0.416666666667 0.295454545455 0.363636363636 0.625 0.454545454545
6 0.6 0.833333333333 0 0.625 0.583333333333 0.8 0.4 0.75 0.8
6 0.5 0.857142857143 0 0.533333333333 0.466666666667 0.583333333333 0.444444444444 0.6 0.666666666667
6 0.616666666667 0.636363636364 1 0.533333333333 0.7 0.666666666667 0.566666666667 1.0 0.8
6 0.533333333333 0.857142857143 0 0.466666666667 0.6 0.5 0.555555555556 0.6 0.666666666667
6 0.38961038961 0.666666666667 1 0.257142857143 0.5 0.393939393939 0.386363636364 0.714285714286 0.545454545455
6 0.401709401709 0.714285714286 0 0.333333333333 0.460317460317 0.5 0.323076923077 0.777777777778 0.692307692308
6 0.479166666667 0.777777777778 0 0.458333333333 0.5 0.5 0.458333333333 0.666666666667 0.75
6 0.307142857143 0.733333333333 1 0.2 0.414285714286 0.3 0.314285714286 0.7 0.357142857143
6 0.571428571429 0.6 1 0.5 0.642857142857 0.607142857143 0.535714285714 0.875 0.785714285714
6 0.457142857143 0.727272727273 0 0.457142857143 0.457142857143 0.533333333333 0.4 0.571428571429 0.7
6 0.571428571429 0.75 1 0.266666666667 0.8 0.571428571429 0.571428571429 0.8 0.714285714286
6 0.32 0.6875 1 0.214285714286 0.4125 0.346666666667 0.293333333333 0.7 0.333333333333
6 0.583333333333 0.777777777778 1 0.541666666667 0.625 0.666666666667 0.5 0.666666666667 0.875
6 0.380952380952 0.8 1 0.285714285714 0.457142857143 0.333333333333 0.416666666667 0.714285714286 0.333333333333
6 0.444444444444 0.8 0 0.321428571429 0.542857142857 0.37037037037 0.5 0.714285714286 0.555555555556
6 0.462962962963 0.7 0 0.458333333333 0.466666666667 0.444444444444 0.481481481481 0.833333333333 0.555555555556
6 0.725 0.666666666667 1 0.6 0.85 0.8125 0.666666666667 1.0 0.875
6 0.363636363636 0.666666666667 0 0.228571428571 0.47619047619 0.333333333333 0.386363636364 0.714285714286 0.363636363636
6 0.6 0.727272727273 1 0.485714285714 0.714285714286 0.666666666667 0.55 0.857142857143 0.9
6 0.363636363636 0.75 1 0.25 0.458333333333 0.363636363636 0.363636363636 0.75 0.363636363636
6 0.688888888889 0.6 1 0.45 0.88 0.722222222222 0.666666666667 1.0 0.888888888889
6 0.585714285714 0.727272727273 1 0.485714285714 0.685714285714 0.533333333333 0.625 1.0 0.7
6 0.404761904762 0.666666666667 0 0.349206349206 0.460317460317 0.446428571429 0.371428571429 0.777777777778 0.714285714286
6 0.307142857143 0.733333333333 1 0.185714285714 0.428571428571 0.271428571429 0.342857142857 0.7 0.285714285714
6 0.512820512821 0.714285714286 1 0.388888888889 0.619047619048 0.596153846154 0.446153846154 0.666666666667 0.846153846154
6 0.557142857143 0.727272727273 1 0.514285714286 0.6 0.5 0.6 0.857142857143 0.7
6 0.480519480519 0.666666666667 1 0.371428571429 0.571428571429 0.545454545455 0.431818181818 0.571428571429 0.727272727273
6 0.466666666667 0.636363636364 0 0.366666666667 0.566666666667 0.5 0.433333333333 0.666666666667 0.5
6 0.410256410256 0.714285714286 1 0.37037037037 0.444444444444 0.442307692308 0.384615384615 0.555555555556 0.692307692308
6 0.45 0.733333333333 1 0.385714285714 0.514285714286 0.457142857143 0.442857142857 0.7 0.714285714286
6 0.385416666667 0.692307692308 0 0.354166666667 0.416666666667 0.458333333333 0.3125 0.5 0.583333333333
6 0.403846153846 0.642857142857 0 0.395833333333 0.410714285714 0.423076923077 0.384615384615 0.625 0.384615384615
6 0.635416666667 0.692307692308 1 0.604166666667 0.666666666667 0.666666666667 0.604166666667 0.875 0.75
6 0.583333333333 0.769230769231 1 0.574074074074 0.592592592593 0.604166666667 0.566666666667 0.888888888889 0.75
6 0.666666666667 0.6 1 0.4 0.88 0.722222222222 0.62962962963 1.0 0.888888888889
6 0.634920634921 0.8 1 0.642857142857 0.628571428571 0.592592592593 0.666666666667 1.0 0.777777777778
6 0.471428571429 0.727272727273 1 0.4 0.542857142857 0.5 0.45 0.857142857143 0.7
6 0.5 0.777777777778 0 0.5 0.5 0.541666666667 0.458333333333 0.833333333333 0.625
6 0.759259259259 0.7 2 0.75 0.766666666667 0.777777777778 0.740740740741 1.0 0.888888888889
6 0.666666666667 0.8 1 0.571428571429 0.742857142857 0.777777777778 0.583333333333 0.857142857143 0.888888888889
6 0.5625 0.777777777778 1 0.5 0.625 0.583333333333 0.541666666667 0.833333333333 0.75
6 0.592592592593 0.7 1 0.583333333333 0.6 0.62962962963 0.555555555556 1.0 0.777777777778
6 0.480519480519 0.666666666667 1 0.428571428571 0.52380952381 0.575757575758 0.409090909091 0.857142857143 0.727272727273
6 0.727272727273 0.666666666667 1 0.685714285714 0.761904761905 0.757575757576 0.704545454545 1.0 1.0
6 0.613636363636 0.75 1 0.6 0.625 0.659090909091 0.568181818182 1.0 0.818181818182
6 0.541666666667 0.777777777778 1 0.458333333333 0.625 0.583333333333 0.5 0.833333333333 0.875
6 0.480519480519 0.666666666667 1 0.342857142857 0.595238095238 0.424242424242 0.522727272727 0.571428571429 0.545454545455
6 0.535714285714 0.733333333333 1 0.542857142857 0.528571428571 0.542857142857 0.528571428571 0.9 0.857142857143
6 0.466666666667 0.636363636364 0 0.466666666667 0.466666666667 0.466666666667 0.466666666667 0.666666666667 0.6
6 0.47619047619 0.666666666667 1 0.412698412698 0.539682539683 0.535714285714 0.428571428571 0.555555555556 0.714285714286
6 0.401709401709 0.714285714286 1 0.388888888889 0.412698412698 0.384615384615 0.415384615385 0.555555555556 0.538461538462
6 0.65873015873 0.666666666667 1 0.650793650794 0.666666666667 0.660714285714 0.657142857143 0.888888888889 0.857142857143
6 0.621428571429 0.733333333333 1 0.585714285714 0.657142857143 0.685714285714 0.557142857143 0.9 0.857142857143
6 0.47619047619 0.666666666667 1 0.428571428571 0.52380952381 0.5 0.457142857143 0.666666666667 0.571428571429
6 0.611111111111 0.7 1 0.458333333333 0.733333333333 0.62962962963 0.592592592593 1.0 0.777777777778
6 0.7 0.545454545455 1 0.76 0.64 0.8 0.633333333333 1.0 1.0
6 0.528571428571 0.727272727273 1 0.428571428571 0.628571428571 0.6 0.475 0.857142857143 0.7
6 0.571428571429 0.8 1 0.5 0.628571428571 0.518518518519 0.611111111111 1.0 0.777777777778
6 0.8 0.6 1 0.75 0.84 0.777777777778 0.814814814815 1.0 1.0
6 0.555555555556 0.7 1 0.416666666667 0.666666666667 0.555555555556 0.555555555556 1.0 0.777777777778
6 0.563636363636 0.5 1 0.56 0.566666666667 0.681818181818 0.484848484848 0.8 0.818181818182
6 0.556818181818 0.75 1 0.4 0.6875 0.613636363636 0.5 0.875 0.909090909091
6 0.681818181818 0.583333333333 2 0.733333333333 0.638888888889 0.727272727273 0.636363636364 0.833333333333 1.0
6 0.531746031746 0.666666666667 1 0.444444444444 0.619047619048 0.589285714286 0.485714285714 0.888888888889 0.785714285714
6 0.535714285714 0.6 1 0.553571428571 0.517857142857 0.571428571429 0.5 0.875 0.857142857143
6 0.533333333333 0.625 1 0.380952380952 0.666666666667 0.533333333333 0.533333333333 1.0 0.733333333333
6 0.625 0.6 1 0.642857142857 0.607142857143 0.696428571429 0.553571428571 0.875 0.928571428571
6 0.606060606061 0.583333333333 1 0.333333333333 0.833333333333 0.666666666667 0.545454545455 0.833333333333 0.909090909091
6 0.679012345679 1.0 2 0.694444444444 0.666666666667 0.666666666667 0.688888888889 0.777777777778 1.0
6 0.488888888889 0.6 0 0.3 0.64 0.444444444444 0.518518518519 0.8 0.555555555556
6 0.575 0.666666666667 1 0.55 0.6 0.5625 0.583333333333 0.8 0.625
6 0.75 0.9 2 0.6875 0.8 0.777777777778 0.722222222222 0.875 1.0
6 0.577777777778 0.6 0 0.4 0.72 0.611111111111 0.555555555556 1.0 0.777777777778
6 0.537037037037 0.7 1 0.375 0.666666666667 0.481481481481 0.592592592593 0.666666666667 0.888888888889
6 0.7375 0.818181818182 1 0.7 0.775 0.75 0.725 1.0 1.0
6 0.433333333333 0.636363636364 0 0.266666666667 0.6 0.533333333333 0.333333333333 1.0 0.4
6 0.466666666667 0.636363636364 0 0.466666666667 0.466666666667 0.433333333333 0.5 0.833333333333 0.6
6 0.645454545455 0.916666666667 0 0.7 0.6 0.618181818182 0.672727272727 0.6 0.909090909091
6 0.66 0.545454545455 1 0.44 0.88 0.75 0.6 1.0 0.9
6 0.469696969697 0.583333333333 0 0.3 0.611111111111 0.484848484848 0.454545454545 1.0 0.545454545455
6 0.454545454545 0.666666666667 1 0.371428571429 0.52380952381 0.545454545455 0.386363636364 0.714285714286 0.636363636364
6 0.655555555556 0.8125 1 0.619047619048 0.6875 0.666666666667 0.644444444444 0.916666666667 0.933333333333
6 0.418367346939 0.533333333333 1 0.265306122449 0.571428571429 0.452380952381 0.392857142857 0.857142857143 0.5
6 0.328571428571 0.733333333333 0 0.314285714286 0.342857142857 0.342857142857 0.314285714286 0.5 0.5
6 0.620512820513 0.875 1 0.659340659341 0.586538461538 0.644444444444 0.6 0.692307692308 0.933333333333
6 0.428571428571 0.533333333333 1 0.285714285714 0.571428571429 0.5 0.375 1.0 0.357142857143
6 0.484126984127 0.666666666667 1 0.396825396825 0.571428571429 0.5 0.471428571429 0.777777777778 0.714285714286
6 0.48 1.0 0 0.4 0.533333333333 0.5 0.466666666667 0.6 0.8
6 0.488888888889 0.6 1 0.3 0.64 0.611111111111 0.407407407407 1.0 0.777777777778
6 0.471153846154 0.642857142857 0 0.395833333333 0.535714285714 0.5 0.442307692308 0.875 0.692307692308
6 0.462962962963 0.7 0 0.375 0.533333333333 0.444444444444 0.481481481481 0.666666666667 0.666666666667
6 0.577777777778 0.6 0 0.4 0.72 0.5 0.62962962963 1.0 0.666666666667
6 0.424242424242 0.583333333333 1 0.266666666667 0.555555555556 0.424242424242 0.424242424242 0.833333333333 0.727272727273
6 0.55 0.833333333333 1 0.375 0.666666666667 0.6 0.5 0.75 0.6
6 0.5 0.7 0 0.458333333333 0.533333333333 0.555555555556 0.444444444444 0.666666666667 0.555555555556
6 0.55 0.833333333333 0 0.5 0.583333333333 0.7 0.4 0.75 0.6
6 0.4 0.727272727273 0 0.342857142857 0.457142857143 0.433333333333 0.375 0.571428571429 0.5
6 0.533333333333 0.857142857143 1 0.4 0.666666666667 0.5 0.555555555556 0.8 0.666666666667
6 0.527272727273 0.5 1 0.4 0.633333333333 0.545454545455 0.515151515152 1.0 0.454545454545
6 0.514285714286 0.727272727273 1 0.428571428571 0.6 0.533333333333 0.5 0.714285714286 0.7
6 0.604395604396 0.571428571429 0 0.380952380952 0.795918367347 0.692307692308 0.538461538462 0.714285714286 0.923076923077
6 0.394230769231 0.642857142857 1 0.25 0.517857142857 0.480769230769 0.307692307692 0.875 0.461538461538
6 0.52380952381 0.875 1 0.388888888889 0.625 0.52380952381 0.52380952381 0.666666666667 0.714285714286
6 0.393162393162 0.714285714286 1 0.314814814815 0.460317460317 0.403846153846 0.384615384615 0.666666666667 0.615384615385
6 0.401785714286 0.6 0 0.285714285714 0.517857142857 0.464285714286 0.339285714286 0.875 0.5
6 0.547619047619 0.875 0 0.444444444444 0.625 0.666666666667 0.428571428571 0.833333333333 0.857142857143
6 0.47619047619 0.666666666667 1 0.396825396825 0.555555555556 0.5 0.457142857143 0.666666666667 0.642857142857
6 0.520833333333 0.777777777778 0 0.458333333333 0.583333333333 0.5 0.541666666667 0.666666666667 0.75
6 0.481481481481 0.7 0 0.458333333333 0.5 0.518518518519 0.444444444444 0.666666666667 0.666666666667
6 0.537037037037 0.7 1 0.416666666667 0.633333333333 0.592592592593 0.481481481481 0.833333333333 0.777777777778
6 0.574074074074 0.7 0 0.5 0.633333333333 0.592592592593 0.555555555556 0.833333333333 0.777777777778
7 0.555555555556 0.6 0 0.65 0.48 0.555555555556 0.555555555556 1.0 1.0
7 0.3125 0.777777777778 0 0.416666666667 0.208333333333 0.208333333333 0.416666666667 0.833333333333 0.5
7 0.367521367521 0.714285714286 0 0.574074074074 0.190476190476 0.288461538462 0.430769230769 0.888888888889 0.538461538462
7 0.283333333333 0.636363636364 0 0.4 0.166666666667 0.3 0.266666666667 0.833333333333 0.3
7 0.3 0.636363636364 0 0.4 0.2 0.333333333333 0.266666666667 0.833333333333 0.3
7 0.349206349206 0.8 0 0.535714285714 0.2 0.37037037037 0.333333333333 0.857142857143 0.444444444444
7 0.324675324675 0.8 0 0.376623376623 0.272727272727 0.285714285714 0.357142857143 0.545454545455 0.428571428571
7 0.388888888889 0.7 0 0.583333333333 0.233333333333 0.481481481481 0.296296296296 1.0 0.444444444444
7 0.278846153846 0.642857142857 0 0.4375 0.142857142857 0.269230769231 0.288461538462 0.875 0.307692307692
7 0.269230769231 0.642857142857 0 0.416666666667 0.142857142857 0.269230769231 0.269230769231 0.875 0.307692307692
7 0.305555555556 0.769230769231 0 0.425925925926 0.185185185185 0.333333333333 0.283333333333 0.888888888889 0.333333333333
7 0.333333333333 0.777777777778 0 0.458333333333 0.208333333333 0.208333333333 0.458333333333 0.833333333333 0.5
7 0.375 0.777777777778 0 0.5 0.25 0.375 0.375 0.833333333333 0.5
7 0.564102564103 0.5 0 0.638888888889 0.5 0.589743589744 0.538461538462 1.0 0.846153846154
7 0.407407407407 0.7 0 0.5 0.333333333333 0.407407407407 0.407407407407 0.666666666667 0.555555555556
7 0.444444444444 0.6 0 0.7 0.24 0.277777777778 0.555555555556 1.0 0.666666666667
7 0.52380952381 0.875 0 0.777777777778 0.333333333333 0.380952380952 0.666666666667 1.0 0.714285714286
7 0.396825396825 0.8 0 0.464285714286 0.342857142857 0.37037037037 0.416666666667 0.714285714286 0.666666666667
7 0.314814814815 0.7 0 0.416666666667 0.233333333333 0.222222222222 0.407407407407 1.0 0.555555555556
7 0.325 0.818181818182 0 0.35 0.3 0.35 0.3 0.625 0.4
7 0.38961038961 0.666666666667 0 0.6 0.214285714286 0.181818181818 0.545454545455 0.857142857143 0.545454545455
7 0.35 0.818181818182 0 0.4 0.3 0.375 0.325 0.625 0.6
7 0.326923076923 0.642857142857 0 0.479166666667 0.196428571429 0.211538461538 0.442307692308 1.0 0.461538461538
7 0.321428571429 0.733333333333 0 0.371428571429 0.271428571429 0.3 0.342857142857 0.6 0.5
7 0.395833333333 0.777777777778 0 0.541666666667 0.25 0.208333333333 0.583333333333 1.0 0.75
7 0.384615384615 0.642857142857 0 0.604166666667 0.196428571429 0.307692307692 0.461538461538 1.0 0.461538461538
7 0.259259259259 0.7 0 0.375 0.166666666667 0.259259259259 0.259259259259 1.0 0.333333333333
7 0.466666666667 0.636363636364 0 0.633333333333 0.3 0.466666666667 0.466666666667 1.0 0.5
7 0.21875 0.692307692308 0 0.291666666667 0.145833333333 0.1875 0.25 0.875 0.25
7 0.416666666667 0.769230769231 0 0.555555555556 0.277777777778 0.416666666667 0.416666666667 1.0 0.666666666667
7 0.407407407407 0.769230769231 0 0.537037037037 0.277777777778 0.4375 0.383333333333 1.0 0.5
7 0.4 0.666666666667 0 0.5 0.3 0.25 0.5 1.0 0.625
7 0.395833333333 0.777777777778 0 0.583333333333 0.208333333333 0.333333333333 0.458333333333 0.833333333333 0.5
7 0.416666666667 0.636363636364 0 0.566666666667 0.266666666667 0.533333333333 0.3 1.0 0.4
7 0.47619047619 0.8 0 0.642857142857 0.342857142857 0.62962962963 0.361111111111 1.0 0.666666666667
7 0.457142857143 0.75 0 0.666666666667 0.3 0.285714285714 0.571428571429 1.0 0.714285714286
7 0.444444444444 0.6 0 0.65 0.28 0.277777777778 0.555555555556 1.0 0.666666666667
7 0.428571428571 0.727272727273 0 0.6 0.257142857143 0.333333333333 0.5 0.857142857143 0.7
7 0.333333333333 0.714285714286 0 0.5 0.190476190476 0.173076923077 0.461538461538 0.888888888889 0.615384615385
7 0.325 0.666666666667 0 0.45 0.2 0.3125 0.333333333333 1.0 0.25
7 0.375 0.777777777778 0 0.5 0.25 0.333333333333 0.416666666667 1.0 0.5
7 0.376623376623 0.666666666667 0 0.542857142857 0.238095238095 0.454545454545 0.318181818182 1.0 0.363636363636
7 0.471428571429 0.727272727273 0 0.6 0.342857142857 0.566666666667 0.4 1.0 0.6
7 0.350427350427 0.714285714286 0 0.537037037037 0.190476190476 0.25 0.430769230769 0.888888888889 0.538461538462
7 0.253968253968 0.8 0 0.392857142857 0.142857142857 0.222222222222 0.277777777778 0.857142857143 0.333333333333
7 0.444444444444 0.8 0 0.642857142857 0.285714285714 0.37037037037 0.5 1.0 0.666666666667
7 0.35 0.666666666667 0 0.5 0.2 0.1875 0.458333333333 1.0 0.5
7 0.321428571429 0.733333333333 0 0.428571428571 0.214285714286 0.385714285714 0.257142857143 1.0 0.357142857143
7 0.428571428571 0.666666666667 0 0.52380952381 0.333333333333 0.5 0.371428571429 1.0 0.5
7 0.492857142857 0.733333333333 0 0.6 0.385714285714 0.571428571429 0.414285714286 1.0 0.571428571429
7 0.260416666667 0.692307692308 0 0.395833333333 0.125 0.25 0.270833333333 1.0 0.333333333333
7 0.380952380952 0.8 0 0.535714285714 0.257142857143 0.407407407407 0.361111111111 0.857142857143 0.444444444444
7 0.37037037037 0.7 0 0.458333333333 0.3 0.444444444444 0.296296296296 1.0 0.333333333333
7 0.430555555556 0.9 0 0.5625 0.325 0.5 0.361111111111 0.875 0.666666666667
7 0.306818181818 0.75 0 0.375 0.25 0.318181818182 0.295454545455 0.875 0.454545454545
7 0.45 0.636363636364 0 0.5 0.4 0.466666666667 0.433333333333 1.0 0.6
7 0.324675324675 0.666666666667 0 0.4 0.261904761905 0.393939393939 0.272727272727 1.0 0.363636363636
7 0.333333333333 0.7 0 0.458333333333 0.233333333333 0.37037037037 0.296296296296 0.833333333333 0.333333333333
7 0.431818181818 0.75 0 0.55 0.333333333333 0.431818181818 0.431818181818 0.875 0.545454545455
7 0.464646464646 0.833333333333 0 0.622222222222 0.333333333333 0.5 0.436363636364 0.888888888889 0.636363636364
7 0.342857142857 0.733333333333 0 0.442857142857 0.242857142857 0.428571428571 0.257142857143 1.0 0.357142857143
7 0.362962962963 0.625 0 0.492063492063 0.25 0.383333333333 0.346666666667 1.0 0.333333333333
7 0.415584415584 0.8 0 0.532467532468 0.298701298701 0.485714285714 0.357142857143 0.909090909091 0.5
7 0.4375 0.6 0 0.535714285714 0.339285714286 0.535714285714 0.339285714286 1.0 0.571428571429
7 0.388888888889 0.7 0 0.583333333333 0.233333333333 0.296296296296 0.481481481481 1.0 0.555555555556
7 0.425 0.846153846154 0 0.483333333333 0.366666666667 0.583333333333 0.266666666667 0.8 0.5
